timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-02-11 18:20:00,21.420000076293945,8.699999809265138,0,0,1,4.300000190734863,36.400001525878906,3.4000000953674316,7.900000095367432,9.600000381469727,6.199999809265138,21.299999237060547,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.60000038146973,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.847734427889671,-0.5304209081197424
2019-02-11 18:25:00,20.75,8.699999809265138,0,0,1,9.300000190734863,37.099998474121094,3.0,7.800000190734862,9.5,6.5,21.899999618530273,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.60000038146973,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,0.46109250144932573,-0.8873520750565717
2019-02-11 18:30:00,20.770000457763672,8.699999809265138,0,0,1,15.899999618530273,38.29999923706055,3.5,7.900000095367432,9.600000381469727,6.0,22.60000038146973,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.5,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.053222174842178505,-0.9985826956767619
2019-02-11 18:35:00,21.25,8.699999809265138,0,0,1,10.899999618530273,37.79999923706055,3.799999952316284,8.0,9.699999809265137,6.0,21.899999618530273,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.29999923706055,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.5528000653611931,-0.8333139190825152
2019-02-11 18:40:00,21.5,8.699999809265138,0,0,1,8.399999618530272,36.900001525878906,3.2000000476837163,7.800000190734862,9.600000381469727,6.4000000953674325,21.799999237060547,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.60000038146973,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.8993121301712191,-0.43730732045885556
2019-02-11 18:45:00,22.06999969482422,8.699999809265138,0,0,1,17.5,38.70000076293945,3.700000047683716,8.0,9.699999809265137,6.0,22.70000076293945,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.9968120070307502,0.07978610555308265
2019-02-11 18:50:00,21.920000076293945,8.699999809265138,0,0,1,7.099999904632568,37.099998474121094,3.799999952316284,8.0,9.600000381469727,5.800000190734862,21.5,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.5,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.8183027759081689,0.574787410214407
2019-02-11 18:55:00,20.96999931335449,8.699999809265138,0,0,1,11.399999618530273,37.099998474121094,3.0999999046325684,7.800000190734862,9.600000381469727,6.5,22.100000381469727,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.699999809265137,0,31.60000038146973,0.0,9.699999809265137,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.979084087682323,0.2034560130526333,-0.4132121857683782,0.9106347728549131
2019-02-11 19:00:00,20.82999992370605,8.699999809265138,0,0,1,16.700000762939453,38.70000076293945,3.799999952316284,8.0,9.600000381469727,5.800000190734862,22.5,1,0,0,0,0.0,9.5,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.800000190734863,0,31.29999923706055,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.0,1.0
2019-02-11 19:05:00,20.86000061035156,8.699999809265138,0,0,1,5.699999809265138,36.5,3.700000047683716,8.0,9.600000381469727,5.9000000953674325,21.399999618530273,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.699999809265137,0,31.29999923706055,0.0,9.600000381469727,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.5076658003388399,0.8615540813938061
2019-02-11 19:10:00,21.540000915527344,8.699999809265138,0,0,1,17.799999237060547,38.79999923706055,3.5,7.900000095367432,9.600000381469727,6.099999904632568,22.70000076293945,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.800000190734863,1.8999999761581416,9.699999809265137,0,31.29999923706055,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.8747630845319613,0.4845508703326502
2019-02-11 19:15:00,21.540000915527344,8.600000381469728,0,0,1,16.0,38.70000076293945,3.700000047683716,8.0,9.600000381469727,5.9000000953674325,22.299999237060547,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.29999923706055,0.0,9.699999809265137,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.9996456111234526,-0.026620521437774693
2019-02-11 19:20:00,21.420000076293945,8.600000381469728,0,0,1,11.100000381469727,37.29999923706055,3.2000000476837163,7.800000190734862,9.699999809265137,6.5,22.100000381469727,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.847734427889671,-0.5304209081197424
2019-02-11 19:25:00,21.920000076293945,8.600000381469728,0,0,1,10.800000190734863,38.0,3.700000047683716,8.0,9.600000381469727,5.800000190734862,21.899999618530273,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.20000076293945,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,0.46109250144932573,-0.8873520750565717
2019-02-11 19:30:00,21.440000534057614,8.600000381469728,0,0,1,7.699999809265138,36.70000076293945,3.0999999046325684,7.800000190734862,9.600000381469727,6.599999904632568,21.700000762939453,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.5,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.053222174842178505,-0.9985826956767619
2019-02-11 19:35:00,20.850000381469727,8.600000381469728,0,0,1,16.899999618530273,38.79999923706055,3.700000047683716,8.0,9.5,5.800000190734862,22.60000038146973,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.29999923706055,0.0,9.600000381469727,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.5528000653611931,-0.8333139190825152
2019-02-11 19:40:00,21.290000915527344,8.600000381469728,0,0,1,5.9000000953674325,36.70000076293945,3.9000000953674316,8.0,9.600000381469727,5.800000190734862,21.399999618530273,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.29999923706055,0.0,9.800000190734863,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.8993121301712191,-0.43730732045885556
2019-02-11 19:45:00,22.030000686645508,8.5,0,0,1,12.800000190734865,37.79999923706055,3.299999952316284,7.900000095367432,9.600000381469727,6.300000190734862,22.299999237060547,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.60000038146973,0.0,9.699999809265137,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.9968120070307502,0.07978610555308265
2019-02-11 19:50:00,21.459999084472656,8.5,0,0,1,9.699999809265137,37.400001525878906,3.799999952316284,8.0,9.5,5.699999809265138,21.799999237060547,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.10000038146973,0.0,9.600000381469727,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.8183027759081689,0.574787410214407
2019-02-11 19:55:00,20.90999984741211,8.399999618530272,0,0,1,8.0,37.29999923706055,3.9000000953674316,8.0,9.5,5.599999904632568,21.600000381469727,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.29999923706055,0.0,9.600000381469727,8.600000381469728,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.4132121857683782,0.9106347728549131
2019-02-11 19:56:00,20.90999984741211,8.399999618530272,1,0,0,8.0,37.29999923706055,3.9000000953674316,8.0,9.5,5.599999904632568,21.600000381469727,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.699999809265137,1.7999999523162842,9.699999809265137,0,31.29999923706055,0.0,9.600000381469727,8.600000381469728,0.0,60.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.8878852184023756,0.4600650377311516,-0.3140767120219489,0.9493976084683813
2019-02-11 20:00:00,21.81999969482422,8.300000190734862,1,0,0,4.199999809265137,36.400001525878906,3.5999999046325684,7.900000095367432,9.600000381469727,6.0,21.299999237060547,1,0,0,0,0.0,9.199999809265137,8.899999618530273,9.5,10.600000381469727,1.7000000476837158,9.699999809265137,0,31.20000076293945,0.0,9.699999809265137,8.699999809265138,0.0,240.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.0,1.0
2019-02-11 20:05:00,20.920000076293945,8.100000381469728,1,0,0,7.199999809265138,36.900001525878906,3.700000047683716,8.0,9.600000381469727,5.9000000953674325,21.700000762939453,1,0,0,0,0.0,8.899999618530273,8.899999618530273,9.5,10.5,1.7000000476837158,9.600000381469727,0,31.70000076293945,0.0,9.800000190734863,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.5076658003388399,0.8615540813938061
2019-02-11 20:10:00,21.020000457763672,8.0,1,0,0,6.9000000953674325,36.900001525878906,3.5,7.900000095367432,9.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,8.899999618530273,8.800000190734863,9.5,10.399999618530273,1.600000023841858,9.600000381469727,0,31.29999923706055,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.8747630845319613,0.4845508703326502
2019-02-11 20:15:00,21.479999542236328,8.0,1,0,0,14.300000190734865,38.0,3.299999952316284,7.800000190734862,9.600000381469727,6.300000190734862,22.5,1,0,0,0,0.0,8.899999618530273,8.800000190734863,9.5,10.399999618530273,1.7000000476837158,9.600000381469727,0,31.5,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.9996456111234526,-0.026620521437774693
2019-02-11 20:20:00,21.6299991607666,7.900000095367432,1,0,0,10.600000381469727,37.29999923706055,3.299999952316284,7.900000095367432,9.5,6.199999809265138,22.100000381469727,1,0,0,0,0.0,8.899999618530273,8.699999809265138,9.399999618530273,10.399999618530273,1.7000000476837158,9.600000381469727,0,31.29999923706055,0.0,9.5,8.600000381469728,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.847734427889671,-0.5304209081197424
2019-02-11 20:25:00,20.8700008392334,7.900000095367432,1,0,0,15.399999618530273,38.29999923706055,3.4000000953674316,7.900000095367432,9.5,6.099999904632568,22.60000038146973,1,0,0,0,0.0,8.899999618530273,8.699999809265138,9.399999618530273,10.300000190734863,1.7000000476837158,9.600000381469727,0,31.60000038146973,0.0,9.600000381469727,8.600000381469728,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,0.46109250144932573,-0.8873520750565717
2019-02-11 20:30:00,22.100000381469727,7.800000190734862,1,0,0,6.0,36.70000076293945,3.4000000953674316,7.900000095367432,9.5,6.199999809265138,21.600000381469727,1,0,0,0,0.0,8.899999618530273,8.600000381469728,9.399999618530273,10.199999809265137,1.600000023841858,9.600000381469727,0,31.29999923706055,0.0,9.600000381469727,8.600000381469728,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,-0.053222174842178505,-0.9985826956767619
2019-02-11 20:35:00,21.25,7.800000190734862,0,0,0,10.399999618530273,37.400001525878906,3.0999999046325684,7.800000190734862,9.399999618530273,6.199999809265138,22.100000381469727,0,0,0,0,0.0,8.899999618530273,8.600000381469728,9.399999618530273,10.199999809265137,1.600000023841858,9.600000381469727,0,31.5,0.0,9.5,8.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,-0.730835964278124,0.6825531432186541,-0.5528000653611931,-0.8333139190825152
2019-02-12 15:19:00,21.13999938964844,11.300000190734865,0,0,1,0.0,12.800000190734865,9.199999809265137,9.600000381469727,15.699999809265135,6.5,10.899999618530273,1,0,0,0,12.699999809265135,37.400001525878906,4.199999809265137,8.100000381469728,10.100000381469727,6.0,21.899999618530273,0,31.60000038146973,0.0,9.899999618530273,8.800000190734863,0.0,180.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,0.8993121301712192,-0.43730732045885534
2019-02-12 15:20:00,21.299999237060547,11.199999809265137,0,0,1,9.0,39.0,8.399999618530272,9.399999618530273,10.199999809265137,1.7999999523162842,22.79999923706055,1,0,0,0,0.0,28.60000038146973,9.699999809265137,9.800000190734863,10.899999618530273,1.2000000476837158,17.299999237060547,0,31.70000076293945,0.0,10.699999809265137,9.600000381469727,0.0,60.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,0.847734427889671,-0.5304209081197424
2019-02-12 15:25:00,21.239999771118164,11.0,0,0,1,13.899999618530273,38.0,4.800000190734863,8.300000190734862,10.399999618530273,5.599999904632568,22.200000762939453,1,0,0,0,0.0,19.600000381469727,9.399999618530273,9.699999809265137,11.0,1.600000023841858,13.399999618530273,0,31.5,0.0,10.5,9.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2019-02-12 15:30:00,21.40999984741211,11.0,0,0,1,10.899999618530273,37.400001525878906,4.300000190734863,8.100000381469728,10.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,15.600000381469727,9.399999618530273,9.600000381469727,11.100000381469727,1.7000000476837158,11.899999618530273,0,31.29999923706055,0.0,10.5,9.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2019-02-12 15:35:00,21.420000076293945,10.899999618530273,0,0,1,12.699999809265135,37.79999923706055,4.300000190734863,8.100000381469728,10.199999809265137,6.0,22.100000381469727,1,0,0,0,0.0,14.5,9.300000190734863,9.600000381469727,11.199999809265137,1.8999999761581416,11.5,0,31.70000076293945,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2019-02-12 15:40:00,21.46999931335449,10.899999618530273,0,0,1,12.699999809265135,37.79999923706055,4.300000190734863,8.100000381469728,10.199999809265137,6.0,22.100000381469727,1,0,0,0,0.0,13.699999809265135,9.199999809265137,9.600000381469727,11.199999809265137,2.0,11.199999809265137,0,31.5,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2019-02-12 15:45:00,21.290000915527344,10.800000190734863,0,0,1,12.600000381469727,37.79999923706055,4.300000190734863,8.100000381469728,10.199999809265137,6.0,22.100000381469727,1,0,0,0,0.0,13.100000381469727,9.199999809265137,9.600000381469727,11.300000190734865,2.0,11.0,0,31.60000038146973,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2019-02-12 15:50:00,21.440000534057614,10.800000190734863,0,0,1,10.600000381469727,37.400001525878906,4.300000190734863,8.100000381469728,10.300000190734863,6.099999904632568,21.899999618530273,1,0,0,0,0.0,13.100000381469727,9.199999809265137,9.600000381469727,11.300000190734865,2.0999999046325684,11.0,0,31.5,0.0,10.399999618530273,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2019-02-12 15:55:00,21.25,10.800000190734863,0,0,1,10.600000381469727,37.400001525878906,4.300000190734863,8.100000381469728,10.300000190734863,6.0,21.899999618530273,1,0,0,0,0.0,12.800000190734865,9.199999809265137,9.600000381469727,11.399999618530273,2.0999999046325684,10.899999618530273,0,31.5,0.0,10.399999618530273,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2019-02-12 16:00:00,21.229999542236328,10.699999809265137,0,0,1,9.699999809265137,37.29999923706055,4.300000190734863,8.100000381469728,10.300000190734863,6.099999904632568,21.799999237060547,1,0,0,0,0.0,12.800000190734865,9.300000190734863,9.600000381469727,11.399999618530273,2.0999999046325684,10.899999618530273,0,31.70000076293945,0.0,10.399999618530273,9.5,0.0,300.0,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,-0.9422609221188204,-0.3348796121709864,0.0,1.0
