timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-04-22 12:53:00,3.740000009536743,24.29999923706055,1,1,0,0.0,32.799999237060554,15.199999809265135,11.600000381469727,19.0,3.799999952316284,19.799999237060547,1,0,1,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.399999618530273,0.30000001192092896,17.299999237060547,1,33.5,0.0,20.200000762939453,19.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.5963673585385014,0.8027116379309637
2020-04-22 12:54:00,3.740000009536743,24.29999923706055,0,1,0,0.0,32.799999237060554,15.199999809265135,11.600000381469727,19.0,3.799999952316284,19.799999237060547,1,0,1,0,0.0,28.60000038146973,19.100000381469727,13.100000381469727,19.399999618530273,0.30000001192092896,17.299999237060547,1,33.5,0.0,20.200000762939453,19.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.5076658003388407,0.8615540813938056
2020-04-22 12:55:00,40.02999877929688,23.5,0,1,0,21.399999618530273,36.20000076293945,11.800000190734865,10.399999618530273,16.799999237060547,5.0,21.299999237060547,1,0,0,0,24.29999923706055,37.79999923706055,12.5,10.699999809265137,15.600000381469727,3.0999999046325684,22.100000381469727,0,33.5,0.0,16.5,14.199999809265135,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.1361666490962464,-0.9906859460363308,-0.4132121857683782,0.9106347728549131
2020-04-22 13:00:00,22.21999931335449,23.70000076293945,0,1,0,22.299999237060547,37.400001525878906,10.600000381469727,10.100000381469727,16.0,5.400000095367432,21.899999618530273,1,0,0,0,0.0,26.60000038146973,15.100000381469727,11.600000381469727,18.0,3.0,16.399999618530273,0,33.700000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.0,1.0
2020-04-22 13:05:00,22.06999969482422,23.5,0,1,0,23.20000076293945,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,24.899999618530273,15.300000190734865,11.600000381469727,19.100000381469727,3.799999952316284,15.600000381469727,0,33.799999237060554,0.0,16.0,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.5076658003388399,0.8615540813938061
2020-04-22 13:10:00,22.040000915527344,23.399999618530273,0,1,0,23.5,37.79999923706055,10.300000190734863,9.899999618530273,16.299999237060547,6.0,22.100000381469727,1,0,0,0,0.0,24.399999618530273,15.5,11.699999809265135,19.799999237060547,4.400000095367432,15.399999618530273,0,33.5,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.8747630845319613,0.4845508703326502
2020-04-22 13:15:00,22.020000457763672,23.5,0,1,0,23.20000076293945,37.599998474121094,10.399999618530273,10.0,16.399999618530273,6.0,22.100000381469727,1,0,0,0,0.0,24.399999618530273,15.600000381469727,11.800000190734865,20.600000381469727,5.0,15.399999618530273,0,33.700000762939446,0.0,16.200000762939453,15.100000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.9996456111234526,-0.026620521437774693
2020-04-22 13:20:00,21.979999542236328,23.60000038146973,0,1,0,23.60000038146973,37.79999923706055,10.399999618530273,10.0,16.5,6.099999904632568,22.100000381469727,1,0,0,0,0.0,24.399999618530273,15.699999809265135,11.800000190734865,21.100000381469727,5.400000095367432,15.399999618530273,0,33.59999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.847734427889671,-0.5304209081197424
2020-04-22 13:25:00,22.07999992370605,23.399999618530273,0,1,0,21.399999618530273,37.400001525878906,10.399999618530273,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,24.20000076293945,15.800000190734865,11.800000190734865,21.399999618530273,5.699999809265138,15.300000190734865,0,33.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,0.46109250144932573,-0.8873520750565717
2020-04-22 13:30:00,22.06999969482422,23.5,0,1,0,22.899999618530273,37.599998474121094,10.5,10.0,16.700000762939453,6.199999809265138,22.0,1,0,0,0,0.0,24.20000076293945,15.899999618530273,11.899999618530273,21.700000762939453,5.800000190734862,15.300000190734865,0,33.700000762939446,0.0,16.5,15.399999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2020-04-22 13:35:00,22.0,23.29999923706055,0,1,0,22.0,37.599998474121094,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.0,1,0,0,0,0.0,24.399999618530273,16.100000381469727,11.899999618530273,22.0,6.0,15.399999618530273,0,33.59999847412109,0.0,16.700000762939453,15.5,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
2020-04-22 13:39:00,22.0,23.29999923706055,0,1,0,22.0,37.599998474121094,10.800000190734863,10.100000381469727,16.799999237060547,6.0,22.0,1,0,0,1,0.0,24.399999618530273,16.100000381469727,11.899999618530273,22.0,6.0,15.399999618530273,1,33.59999847412109,0.0,16.700000762939453,15.5,0.0,240.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,-0.8477344278896709,-0.5304209081197426
2020-04-22 13:40:00,41.290000915527344,23.5,0,1,0,21.799999237060547,37.599998474121094,10.600000381469727,10.0,16.700000762939453,6.199999809265138,22.0,1,0,0,0,25.899999618530273,40.70000076293945,13.399999618530273,11.0,15.199999809265135,1.7999999523162842,23.70000076293945,0,33.700000762939446,0.0,16.700000762939453,14.399999618530273,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2020-04-22 13:41:00,41.290000915527344,23.5,0,0,0,21.799999237060547,37.599998474121094,10.600000381469727,10.0,16.700000762939453,6.199999809265138,22.0,0,0,0,0,25.899999618530273,40.70000076293945,13.399999618530273,11.0,15.199999809265135,1.7999999523162842,23.70000076293945,0,33.700000762939446,0.0,16.700000762939453,14.399999618530273,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,-0.39840108984624156,-0.9172113015054529,-0.9407002666710332,-0.3392388661180305
2020-04-23 09:14:00,9.43000030517578,16.0,1,0,0,56.0,19.100000381469727,16.700000762939453,12.199999809265135,20.200000762939453,3.5,13.199999809265135,1,0,0,0,56.0,19.100000381469727,16.700000762939453,12.199999809265135,18.299999237060547,1.600000023841858,13.199999809265135,0,19.700000762939453,100.0,21.0,19.399999618530273,0.0,240.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.9968120070307501,0.0797861055530831
2020-04-23 09:15:00,29.65999984741211,15.899999618530273,1,0,0,0.0,26.60000038146973,10.0,9.800000190734863,18.899999618530273,8.899999618530273,16.600000381469727,1,0,0,0,100.0,18.299999237060547,16.299999237060547,12.0,18.200000762939453,2.0,12.899999618530273,0,30.20000076293945,100.0,20.100000381469727,17.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.9996456111234526,-0.026620521437774693
2020-04-23 09:16:00,29.65999984741211,15.899999618530273,1,1,0,0.0,26.60000038146973,10.0,9.800000190734863,18.899999618530273,8.899999618530273,16.600000381469727,1,0,0,0,100.0,18.299999237060547,16.299999237060547,12.0,18.200000762939453,2.0,12.899999618530273,0,30.20000076293945,100.0,20.100000381469727,17.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.9911528310040072,-0.13272552728372186
2020-04-23 09:17:00,29.65999984741211,15.899999618530273,1,1,0,0.0,26.60000038146973,10.0,9.800000190734863,18.899999618530273,8.899999618530273,16.600000381469727,1,0,1,0,100.0,18.299999237060547,16.299999237060547,12.0,18.200000762939453,2.0,12.899999618530273,1,30.20000076293945,100.0,20.100000381469727,17.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.97142989326471,-0.23732669987111488
2020-04-23 09:18:00,29.65999984741211,15.899999618530273,1,1,1,0.0,26.60000038146973,10.0,9.800000190734863,18.899999618530273,8.899999618530273,16.600000381469727,1,0,0,0,100.0,18.299999237060547,16.299999237060547,12.0,18.200000762939453,2.0,12.899999618530273,0,30.20000076293945,100.0,20.100000381469727,17.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.9407002666710332,-0.3392388661180303
2020-04-23 09:19:00,29.65999984741211,15.899999618530273,0,0,1,0.0,26.60000038146973,10.0,9.800000190734863,18.899999618530273,8.899999618530273,16.600000381469727,1,0,0,1,100.0,18.299999237060547,16.299999237060547,12.0,18.200000762939453,2.0,12.899999618530273,1,30.20000076293945,100.0,20.100000381469727,17.700000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.8993121301712192,-0.43730732045885534
2020-04-23 09:20:00,35.790000915527344,16.200000762939453,0,0,1,16.700000762939453,30.20000076293945,12.100000381469727,10.600000381469727,17.0,4.900000095367432,18.100000381469727,1,0,0,0,0.0,28.79999923706055,12.300000190734865,10.600000381469727,16.600000381469727,4.199999809265137,17.700000762939453,0,31.70000076293945,73.0,16.5,14.5,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.847734427889671,-0.5304209081197424
2020-04-23 09:25:00,21.950000762939453,16.700000762939453,0,0,1,17.299999237060547,37.599998474121094,10.800000190734863,10.100000381469727,16.100000381469727,5.300000190734863,22.0,1,0,0,0,0.0,20.600000381469727,16.100000381469727,11.899999618530273,17.5,1.399999976158142,13.800000190734865,0,33.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,0.46109250144932573,-0.8873520750565717
2020-04-23 09:30:00,21.920000076293945,17.100000381469727,0,0,1,16.200000762939453,37.400001525878906,10.100000381469727,9.899999618530273,16.100000381469727,6.0,21.899999618530273,1,0,0,0,0.0,19.299999237060547,16.200000762939453,12.0,17.5,1.2999999523162842,13.300000190734865,0,33.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.053222174842178505,-0.9985826956767619
2020-04-23 09:35:00,21.8799991607666,17.200000762939453,0,0,1,17.0,37.599998474121094,10.0,9.800000190734863,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.799999237060547,16.200000762939453,12.0,17.600000381469727,1.399999976158142,13.100000381469727,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.5528000653611931,-0.8333139190825152
2020-04-23 09:40:00,21.86000061035156,17.399999618530273,0,0,1,18.200000762939453,37.79999923706055,9.899999618530273,9.800000190734863,16.100000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,18.799999237060547,16.299999237060547,12.0,17.700000762939453,1.399999976158142,13.100000381469727,0,33.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.8993121301712191,-0.43730732045885556
2020-04-23 09:45:00,21.979999542236328,17.700000762939453,0,0,1,19.200000762939453,38.0,10.100000381469727,9.899999618530273,16.100000381469727,6.0,22.200000762939453,1,0,0,0,0.0,19.100000381469727,16.399999618530273,12.0,17.799999237060547,1.5,13.199999809265135,0,33.59999847412109,0.0,16.0,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.9968120070307502,0.07978610555308265
2020-04-23 09:50:00,21.780000686645508,17.899999618530273,0,0,1,16.899999618530273,37.599998474121094,10.0,9.800000190734863,16.100000381469727,6.099999904632568,22.0,1,0,0,0,0.0,19.100000381469727,16.399999618530273,12.100000381469727,18.0,1.600000023841858,13.199999809265135,0,33.59999847412109,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.8183027759081689,0.574787410214407
2020-04-23 09:55:00,21.989999771118164,18.200000762939453,0,0,1,16.899999618530273,37.400001525878906,9.899999618530273,9.800000190734863,16.100000381469727,6.300000190734862,21.899999618530273,1,0,0,0,0.0,19.299999237060547,16.5,12.100000381469727,18.100000381469727,1.7000000476837158,13.300000190734865,0,33.59999847412109,0.0,16.100000381469727,15.0,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.631087944326053,-0.7757112907044197,-0.4132121857683782,0.9106347728549131
2020-04-23 10:00:00,21.88999938964844,18.600000381469727,0,0,1,17.0,37.400001525878906,10.100000381469727,9.899999618530273,16.200000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,19.799999237060547,16.5,12.100000381469727,18.399999618530273,1.8999999761581416,13.5,0,33.59999847412109,0.0,16.100000381469727,15.100000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.0,1.0
2020-04-23 10:05:00,21.899999618530273,18.799999237060547,0,0,1,18.5,37.79999923706055,10.399999618530273,10.0,16.399999618530273,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.600000381469727,12.100000381469727,18.600000381469727,1.8999999761581416,13.600000381469727,0,33.200000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.5076658003388399,0.8615540813938061
2020-04-23 10:10:00,21.8799991607666,19.299999237060547,0,0,1,19.5,37.79999923706055,10.399999618530273,10.0,16.5,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.299999237060547,16.799999237060547,12.199999809265135,18.799999237060547,2.0,13.699999809265135,0,33.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.8747630845319613,0.4845508703326502
2020-04-23 10:15:00,21.959999084472656,19.700000762939453,0,0,1,19.700000762939453,37.79999923706055,10.600000381469727,10.0,16.700000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.600000381469727,17.0,12.300000190734865,19.100000381469727,2.200000047683716,13.800000190734865,0,33.59999847412109,0.0,16.600000381469727,15.5,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.9996456111234526,-0.026620521437774693
2020-04-23 10:20:00,21.90999984741211,19.700000762939453,0,0,1,17.5,37.400001525878906,10.600000381469727,10.0,16.799999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.600000381469727,17.100000381469727,12.300000190734865,19.399999618530273,2.299999952316284,13.800000190734865,0,33.299999237060554,0.0,16.700000762939453,15.600000381469727,0.0,300.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.847734427889671,-0.5304209081197424
2020-04-23 10:21:00,21.90999984741211,19.700000762939453,0,0,1,17.5,37.400001525878906,10.600000381469727,10.0,16.799999237060547,6.199999809265138,21.899999618530273,1,1,0,0,0.0,20.600000381469727,17.100000381469727,12.300000190734865,19.399999618530273,2.299999952316284,13.800000190734865,1,33.299999237060554,0.0,16.700000762939453,15.600000381469727,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.7865515558026426,-0.6175246149461918
2020-04-23 10:23:00,21.90999984741211,19.700000762939453,0,0,1,17.5,37.400001525878906,10.600000381469727,10.0,16.799999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.600000381469727,17.100000381469727,12.300000190734865,19.399999618530273,2.299999952316284,13.800000190734865,0,33.299999237060554,0.0,16.700000762939453,15.600000381469727,0.0,120.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.6382441836448203,-0.769833983429906
2020-04-23 10:24:00,21.90999984741211,19.700000762939453,0,0,0,17.5,37.400001525878906,10.600000381469727,10.0,16.799999237060547,6.199999809265138,21.899999618530273,0,0,0,0,0.0,20.600000381469727,17.100000381469727,12.300000190734865,19.399999618530273,2.299999952316284,13.800000190734865,0,33.299999237060554,0.0,16.700000762939453,15.600000381469727,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,0.5528000653611936,-0.8333139190825148
2020-04-23 10:48:00,3.759999990463257,21.600000381469727,0,0,1,0.0,28.60000038146973,17.600000381469727,12.5,18.0,0.4000000059604645,17.299999237060547,1,0,0,0,0.0,30.399999618530273,17.299999237060547,12.399999618530273,17.899999618530273,0.699999988079071,18.200000762939453,0,33.299999237060554,0.0,18.200000762939453,18.200000762939453,0.0,180.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,-0.9213119778704132,0.3888241754733201
2020-04-23 10:49:00,3.759999990463257,21.600000381469727,0,0,1,0.0,28.60000038146973,17.600000381469727,12.5,18.0,0.4000000059604645,17.299999237060547,1,1,0,0,0.0,30.399999618530273,17.299999237060547,12.399999618530273,17.899999618530273,0.699999988079071,18.200000762939453,1,33.299999237060554,0.0,18.200000762939453,18.200000762939453,0.0,60.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.3984010898462414,-0.917211301505453,-0.8747630845319616,0.4845508703326496
